iTOW,year,month,day,hour,min,sec,validDate,validTime,fullyResolved,tAcc,nano,fixType,psmState,headVehValid,carrSoln,confirmedAvai,confirmedDate,confirmedTime,numSV,lon,lat,height,hMSL,hAcc,vAcc,velN,velD,gSpeed,headMot,sAcc,headAcc,pDOP,invalidL1h,lastCorrectionAge,authTime,nmaFixStatus,headVeh,magDec,magAcc,validMag,gnssFixOk,diffSolnOk,velE
419539000,2026,1,15,20,32,1,True,True,True,31,421727,3,0,False,0,True,True,True,13,-810795665,292277933,-16239,14192,4464,3615,14,15,16,0,292,18000000,158,False,0,False,False,0,0,0,True,True,False,-8
419549000,2026,1,15,20,32,11,True,True,True,31,426095,3,0,False,0,True,True,True,15,-810795640,292277924,-16576,13855,4433,3624,27,4,28,0,319,18000000,158,False,0,False,False,0,0,0,True,True,False,-8
419559000,2026,1,15,20,32,21,True,True,True,31,430462,3,0,False,0,True,True,True,16,-810795610,292277903,-16917,13515,4416,3637,13,-20,16,0,247,18000000,151,False,0,False,False,0,0,0,True,True,False,-10
419569000,2026,1,15,20,32,31,True,True,True,31,434830,3,0,False,0,True,True,True,16,-810795578,292277866,-17168,13263,4380,3637,7,9,10,0,249,18000000,132,False,0,False,False,0,0,0,True,True,False,7
419579000,2026,1,15,20,32,41,True,True,True,31,439199,3,0,False,0,True,True,True,17,-810795543,292277831,-17462,12970,4299,3631,10,-14,14,0,227,18000000,132,False,0,False,False,0,0,0,True,True,False,-11
419589000,2026,1,15,20,32,51,True,True,True,31,443567,3,0,False,0,True,True,True,16,-810795513,292277782,-17599,12833,4252,3627,1,4,5,0,305,18000000,131,False,0,False,False,0,0,0,True,True,False,-5
419599000,2026,1,15,20,33,1,True,True,True,31,447935,3,0,False,0,True,True,True,15,-810795480,292277737,-17757,12674,4223,3617,15,-8,21,0,254,18000000,131,False,0,False,False,0,0,0,True,True,False,-14
419609000,2026,1,15,20,33,11,True,True,True,31,452303,3,0,False,0,True,True,True,15,-810795444,292277700,-17906,12525,4275,3616,8,-6,11,0,298,18000000,131,False,0,False,False,0,0,0,True,True,False,-7
419619000,2026,1,15,20,33,21,True,True,True,31,456670,3,0,False,0,True,True,True,17,-810795421,292277676,-17982,12450,4320,3610,35,-3,39,0,304,18000000,131,False,0,False,False,0,0,0,True,True,False,-18
419629000,2026,1,15,20,33,31,True,True,True,31,461039,3,0,False,0,True,True,True,17,-810795390,292277631,-18034,12397,4353,3611,-25,-6,26,0,301,18000000,131,False,0,False,False,0,0,0,True,True,False,-3
419639000,2026,1,15,20,33,41,True,True,True,31,465407,3,0,False,0,True,True,True,16,-810795358,292277570,-18069,12362,4351,3604,-17,-30,17,0,272,18000000,131,False,0,False,False,0,0,0,True,True,False,3
419649000,2026,1,15,20,33,51,True,True,True,31,469775,3,0,False,0,True,True,True,17,-810795320,292277490,-18103,12329,4307,3597,-20,0,20,0,286,18000000,128,False,0,False,False,0,0,0,True,True,False,5
419659000,2026,1,15,20,34,1,True,True,True,31,474142,3,0,False,0,True,True,True,16,-810795289,292277438,-18150,12281,4286,3585,14,-12,20,0,287,18000000,128,False,0,False,False,0,0,0,True,True,False,-14
419669000,2026,1,15,20,34,11,True,True,True,31,478509,3,0,False,0,True,True,True,16,-810795256,292277386,-18182,12249,4358,3619,33,-11,37,0,322,18000000,131,False,0,False,False,0,0,0,True,True,False,-16
419679000,2026,1,15,20,34,21,True,True,True,31,482876,3,0,False,0,True,True,True,16,-810795226,292277347,-18289,12142,4431,3685,-6,-15,11,0,251,18000000,127,False,0,False,False,0,0,0,True,True,False,-9
419689000,2026,1,15,20,34,31,True,True,True,31,487242,3,0,False,0,True,True,True,16,-810795199,292277313,-18380,12051,4485,3771,-3,-8,3,0,330,18000000,127,False,0,False,False,0,0,0,True,True,False,-2
419699000,2026,1,15,20,34,41,True,True,True,32,491607,3,0,False,0,True,True,True,15,-810795171,292277288,-18545,11886,4530,3869,-1,-14,8,0,273,18000000,128,False,0,False,False,0,0,0,True,True,False,-8
419709000,2026,1,15,20,34,51,True,True,True,32,495973,3,0,False,0,True,True,True,16,-810795141,292277272,-19043,11388,4599,3911,19,15,20,0,325,18000000,130,False,0,False,False,0,0,0,True,True,False,-5
419719001,2026,1,15,20,35,1,True,True,True,32,500339,3,0,False,0,True,True,True,13,-810795132,292277283,-19433,10998,4549,3937,4,-4,4,0,266,18000000,137,False,0,False,False,0,0,0,True,True,False,-1
419729000,2026,1,15,20,35,11,True,True,True,32,-495295,3,0,False,0,True,True,True,14,-810795126,292277296,-19828,10604,4510,3971,-8,-24,9,0,276,18000000,131,False,0,False,False,0,0,0,True,True,False,5
419739000,2026,1,15,20,35,21,True,True,True,32,-490931,3,0,False,0,True,True,True,14,-810795131,292277316,-20084,10348,4454,4030,-1,-4,7,0,238,18000000,137,False,0,False,False,0,0,0,True,True,False,-7
419749000,2026,1,15,20,35,31,True,True,True,32,-486566,3,0,False,0,True,True,True,14,-810795139,292277343,-20290,10141,4436,4069,-6,-9,8,0,272,18000000,136,False,0,False,False,0,0,0,True,True,False,-5
419759000,2026,1,15,20,35,41,True,True,True,32,-482202,3,0,False,0,True,True,True,15,-810795141,292277357,-20425,10006,4392,4099,-23,0,25,0,296,18000000,132,False,0,False,False,0,0,0,True,True,False,9
419769000,2026,1,15,20,35,51,True,True,True,32,-477839,3,0,False,0,True,True,True,15,-810795161,292277392,-20386,10045,4331,4112,7,-8,19,0,226,18000000,129,False,0,False,False,0,0,0,True,True,False,-18
419779000,2026,1,15,20,36,1,True,True,True,32,-473476,3,0,False,0,True,True,True,15,-810795191,292277440,-20332,10099,4279,4109,18,-16,21,0,242,18000000,129,False,0,False,False,0,0,0,True,True,False,-11
419789000,2026,1,15,20,36,11,True,True,True,32,-469114,3,0,False,0,True,True,True,15,-810795222,292277482,-20208,10224,4264,4128,12,-16,17,0,256,18000000,147,False,0,False,False,0,0,0,True,True,False,-12
419799000,2026,1,15,20,36,21,True,True,True,32,-464752,3,0,False,0,True,True,True,15,-810795260,292277530,-19993,10438,4276,4158,11,-13,20,0,245,18000000,129,False,0,False,False,0,0,0,True,True,False,-17
419809000,2026,1,15,20,36,31,True,True,True,32,-460392,3,0,False,0,True,True,True,16,-810795302,292277564,-19544,10887,4275,4175,41,-26,50,0,276,17300296,135,False,0,False,False,0,0,0,True,True,False,-28
419819000,2026,1,15,20,36,41,True,True,True,32,-456031,3,0,False,0,True,True,True,15,-810795335,292277590,-19067,11364,4273,4178,12,-8,13,0,256,18000000,135,False,0,False,False,0,0,0,True,True,False,-3
419829000,2026,1,15,20,36,51,True,True,True,32,-451670,3,0,False,0,True,True,True,16,-810795362,292277604,-18487,11945,4266,4168,11,-6,14,0,270,18000000,136,False,0,False,False,0,0,0,True,True,False,-8
419839000,2026,1,15,20,37,1,True,True,True,32,-447309,3,0,False,0,True,True,True,16,-810795401,292277627,-17960,12471,4236,4153,-1,3,3,0,211,18000000,136,False,0,False,False,0,0,0,True,True,False,-3
419849000,2026,1,15,20,37,11,True,True,True,32,-442949,3,0,False,0,True,True,True,15,-810795435,292277650,-17507,12925,4200,4112,2,-16,3,0,224,18000000,136,False,0,False,False,0,0,0,True,True,False,-3
419859000,2026,1,15,20,37,21,True,True,True,31,-438589,3,0,False,0,True,True,True,16,-810795483,292277694,-16936,13496,4160,4051,11,-9,15,0,238,18000000,131,False,0,False,False,0,0,0,True,True,False,-11
419869000,2026,1,15,20,37,31,True,True,True,31,-434230,3,0,False,0,True,True,True,16,-810795535,292277729,-16242,14189,4106,3939,-8,5,9,0,247,18000000,128,False,0,False,False,0,0,0,True,True,False,5
419879000,2026,1,15,20,37,41,True,True,True,31,-429871,3,0,False,0,True,True,True,16,-810795580,292277763,-15659,14772,4065,3817,-1,-22,4,0,246,18000000,128,False,0,False,False,0,0,0,True,True,False,-4
419889000,2026,1,15,20,37,51,True,True,True,31,-425510,3,0,False,0,True,True,True,14,-810795622,292277799,-15208,15223,4037,3722,44,-12,51,0,270,15138028,146,False,0,False,False,0,0,0,True,True,False,-25
419899000,2026,1,15,20,38,1,True,True,True,31,-421149,3,0,False,0,True,True,True,15,-810795660,292277830,-14842,15590,4020,3647,11,2,11,0,273,18000000,136,False,0,False,False,0,0,0,True,True,False,-2
419909000,2026,1,15,20,38,11,True,True,True,30,-416788,3,0,False,0,True,True,True,14,-810795689,292277868,-14597,15834,4002,3590,4,-10,4,0,207,18000000,135,False,0,False,False,0,0,0,True,True,False,0
419919000,2026,1,15,20,38,21,True,True,True,30,-412426,3,0,False,0,True,True,True,16,-810795720,292277913,-14421,16010,3982,3551,22,-17,24,0,232,18000000,128,False,0,False,False,0,0,0,True,True,False,-9
419929000,2026,1,15,20,38,31,True,True,True,30,-408065,3,0,False,0,True,True,True,16,-810795735,292277932,-14308,16123,3948,3490,21,11,22,0,265,18000000,128,False,0,False,False,0,0,0,True,True,False,-5
419939000,2026,1,15,20,38,41,True,True,True,30,-403704,3,0,False,0,True,True,True,16,-810795761,292277960,-14195,16237,3911,3426,0,-14,2,0,198,18000000,128,False,0,False,False,0,0,0,True,True,False,-2
419949000,2026,1,15,20,38,51,True,True,True,30,-399342,3,0,False,0,True,True,True,15,-810795783,292277978,-14027,16404,3871,3339,-13,-1,14,0,265,18000000,145,False,0,False,False,0,0,0,True,True,False,7
419959000,2026,1,15,20,39,1,True,True,True,29,-394981,3,0,False,0,True,True,True,15,-810795809,292278013,-13967,16464,3844,3230,-10,-9,10,0,256,18000000,158,False,0,False,False,0,0,0,True,True,False,4
419969000,2026,1,15,20,39,11,True,True,True,29,-390619,3,0,False,0,True,True,True,15,-810795825,292278032,-13959,16472,3813,3140,18,0,18,0,242,18000000,145,False,0,False,False,0,0,0,True,True,False,0
419979000,2026,1,15,20,39,21,True,True,True,29,-386257,3,0,False,0,True,True,True,15,-810795847,292278059,-13913,16518,3783,3073,7,-14,12,0,208,18000000,127,False,0,False,False,0,0,0,True,True,False,-10
419989000,2026,1,15,20,39,31,True,True,True,29,-381897,3,0,False,0,True,True,True,16,-810795862,292278083,-13862,16569,3760,3014,27,-12,34,0,234,18000000,124,False,0,False,False,0,0,0,True,True,False,-20
419999000,2026,1,15,20,39,41,True,True,True,29,-377536,3,0,False,0,True,True,True,16,-810795876,292278093,-13758,16674,3732,2951,5,-4,5,0,236,18000000,127,False,0,False,False,0,0,0,True,True,False,-3
420009000,2026,1,15,20,39,51,True,True,True,29,-373174,3,0,False,0,True,True,True,13,-810795882,292278090,-13690,16741,3705,2897,6,-9,8,0,213,18000000,157,False,0,False,False,0,0,0,True,True,False,-5
420019000,2026,1,15,20,40,1,True,True,True,28,-368812,3,0,False,0,True,True,True,15,-810795883,292278090,-13694,16738,3693,2874,2,-21,4,0,189,18000000,144,False,0,False,False,0,0,0,True,True,False,-3
420029000,2026,1,15,20,40,11,True,True,True,28,-364451,3,0,False,0,True,True,True,16,-810795880,292278084,-13780,16652,3682,2868,-22,2,27,0,236,18000000,144,False,0,False,False,0,0,0,True,True,False,15
420039000,2026,1,15,20,40,21,True,True,True,28,-360087,3,0,False,0,True,True,True,16,-810795870,292278076,-13876,16555,3664,2876,-24,-9,25,0,243,18000000,126,False,0,False,False,0,0,0,True,True,False,9
420049000,2026,1,15,20,40,31,True,True,True,28,-355725,3,0,False,0,True,True,True,16,-810795863,292278067,-13945,16487,3648,2884,17,2,19,0,238,18000000,144,False,0,False,False,0,0,0,True,True,False,-10
420059000,2026,1,15,20,40,41,True,True,True,29,-351364,3,0,False,0,True,True,True,17,-810795857,292278047,-13974,16457,3639,2912,-12,1,14,0,235,18000000,134,False,0,False,False,0,0,0,True,True,False,7
420069000,2026,1,15,20,40,51,True,True,True,29,-347002,3,0,False,0,True,True,True,16,-810795851,292278027,-14012,16419,3637,2954,3,-1,3,0,225,18000000,134,False,0,False,False,0,0,0,True,True,False,0
420079000,2026,1,15,20,41,1,True,True,True,29,-342642,3,0,False,0,True,True,True,15,-810795838,292278003,-14114,16317,3630,2976,6,-12,12,0,197,18000000,134,False,0,False,False,0,0,0,True,True,False,-11
420089000,2026,1,15,20,41,11,True,True,True,29,-338282,3,0,False,0,True,True,True,15,-810795820,292277981,-14284,16147,3623,2981,-1,7,10,0,181,18000000,126,False,0,False,False,0,0,0,True,True,False,10
420099000,2026,1,15,20,41,21,True,True,True,29,-333921,3,0,False,0,True,True,True,15,-810795802,292277966,-14461,15970,3617,2973,-21,3,28,0,227,18000000,133,False,0,False,False,0,0,0,True,True,False,18
420109000,2026,1,15,20,41,31,True,True,True,29,-329561,3,0,False,0,True,True,True,15,-810795781,292277947,-14691,15740,3636,2975,-2,-8,3,0,266,18000000,133,False,0,False,False,0,0,0,True,True,False,-2
420119000,2026,1,15,20,41,41,True,True,True,29,-325202,3,0,False,0,True,True,True,15,-810795760,292277919,-14863,15569,3675,2980,-21,1,24,0,281,18000000,126,False,0,False,False,0,0,0,True,True,False,11
420129000,2026,1,15,20,41,51,True,True,True,29,-320842,3,0,False,0,True,True,True,16,-810795729,292277882,-15065,15366,3712,2994,1,-8,3,0,185,18000000,133,False,0,False,False,0,0,0,True,True,False,2
420139000,2026,1,15,20,42,1,True,True,True,29,-316481,3,0,False,0,True,True,True,16,-810795692,292277835,-15277,15155,3736,3010,0,8,4,0,265,18000000,133,False,0,False,False,0,0,0,True,True,False,4
420149000,2026,1,15,20,42,11,True,True,True,29,-312121,3,0,False,0,True,True,True,16,-810795665,292277803,-15440,14992,3753,3028,-5,-15,7,0,258,18000000,143,False,0,False,False,0,0,0,True,True,False,5
420159000,2026,1,15,20,42,21,True,True,True,29,-307762,3,0,False,0,True,True,True,15,-810795634,292277775,-15729,14703,3756,3039,-5,-1,6,0,257,18000000,156,False,0,False,False,0,0,0,True,True,False,1
420169000,2026,1,15,20,42,31,True,True,True,29,-303402,3,0,False,0,True,True,True,15,-810795608,292277757,-15996,14436,3743,3052,-25,1,27,0,258,18000000,143,False,0,False,False,0,0,0,True,True,False,10
420179000,2026,1,15,20,42,41,True,True,True,29,-299043,3,0,False,0,True,True,True,16,-810795584,292277738,-16256,14175,3734,3061,-16,1,20,0,260,18000000,127,False,0,False,False,0,0,0,True,True,False,13
420189000,2026,1,15,20,42,51,True,True,True,29,-294685,3,0,False,0,True,True,True,15,-810795560,292277724,-16529,13902,3746,3061,-3,-4,6,0,301,18000000,132,False,0,False,False,0,0,0,True,True,False,5
420199000,2026,1,15,20,43,1,True,True,True,29,-290326,3,0,False,0,True,True,True,16,-810795539,292277716,-16823,13609,3767,3052,-16,-16,16,0,278,18000000,125,False,0,False,False,0,0,0,True,True,False,2
420209000,2026,1,15,20,43,11,True,True,True,28,-285968,3,0,False,0,True,True,True,14,-810795525,292277717,-17115,13316,3758,3033,3,-4,5,0,240,18000000,135,False,0,False,False,0,0,0,True,True,False,-4
420219000,2026,1,15,20,43,21,True,True,True,28,-281609,3,0,False,0,True,True,True,14,-810795510,292277716,-17359,13072,3747,3027,-4,-14,4,0,252,18000000,132,False,0,False,False,0,0,0,True,True,False,0
420229000,2026,1,15,20,43,31,True,True,True,28,-277251,3,0,False,0,True,True,True,15,-810795501,292277724,-17603,12828,3739,3028,17,-2,22,0,248,18000000,132,False,0,False,False,0,0,0,True,True,False,-13
420239000,2026,1,15,20,43,41,True,True,True,28,-272893,3,0,False,0,True,True,True,15,-810795496,292277734,-17816,12615,3730,3026,6,3,6,0,277,18000000,142,False,0,False,False,0,0,0,True,True,False,0
420249000,2026,1,15,20,43,51,True,True,True,28,-268535,3,0,False,0,True,True,True,15,-810795496,292277752,-18041,12391,3728,3030,0,-7,0,0,281,18000000,126,False,0,False,False,0,0,0,True,True,False,0
420259000,2026,1,15,20,44,1,True,True,True,28,-264180,3,0,False,0,True,True,True,15,-810795504,292277789,-18225,12207,3720,3034,43,-5,48,0,245,15061112,129,False,0,False,False,0,0,0,True,True,False,-21
420269000,2026,1,15,20,44,11,True,True,True,28,-259824,3,0,False,0,True,True,True,16,-810795503,292277804,-18411,12020,3693,3044,8,-4,8,0,223,18000000,126,False,0,False,False,0,0,0,True,True,False,-2
420279000,2026,1,15,20,44,21,True,True,True,28,-255468,3,0,False,0,True,True,True,16,-810795496,292277817,-18592,11839,3691,3066,12,-12,14,0,213,18000000,126,False,0,False,False,0,0,0,True,True,False,-7
420289000,2026,1,15,20,44,31,True,True,True,28,-251112,3,0,False,0,True,True,True,16,-810795488,292277829,-18813,11619,3743,3107,0,-10,7,0,228,18000000,126,False,0,False,False,0,0,0,True,True,False,-7
420299000,2026,1,15,20,44,41,True,True,True,29,-246756,3,0,False,0,True,True,True,16,-810795480,292277839,-19003,11428,3783,3146,-9,4,10,0,270,18000000,124,False,0,False,False,0,0,0,True,True,False,3
420309000,2026,1,15,20,44,51,True,True,True,29,-242401,3,0,False,0,True,True,True,15,-810795466,292277835,-19241,11190,3816,3181,14,-12,19,0,235,18000000,124,False,0,False,False,0,0,0,True,True,False,-13
420319000,2026,1,15,20,45,1,True,True,True,29,-238045,3,0,False,0,True,True,True,14,-810795450,292277814,-19396,11035,3822,3238,15,-12,18,0,225,18000000,141,False,0,False,False,0,0,0,True,True,False,-10
420329000,2026,1,15,20,45,11,True,True,True,29,-233689,3,0,False,0,True,True,True,15,-810795440,292277790,-19464,10967,3838,3340,1,-1,5,0,263,18000000,123,False,0,False,False,0,0,0,True,True,False,-4
420339000,2026,1,15,20,45,21,True,True,True,29,-229333,3,0,False,0,True,True,True,14,-810795424,292277760,-19566,10865,3893,3440,2,6,7,0,297,18000000,141,False,0,False,False,0,0,0,True,True,False,7
420349000,2026,1,15,20,45,31,True,True,True,29,-224979,3,0,False,0,True,True,True,13,-810795405,292277716,-19564,10867,3913,3528,19,9,19,0,287,18000000,199,False,0,False,False,0,0,0,True,True,False,4
420359000,2026,1,15,20,45,41,True,True,True,29,-220624,3,0,False,0,True,True,True,14,-810795397,292277673,-19390,11041,3912,3598,4,-7,6,0,229,18000000,181,False,0,False,False,0,0,0,True,True,False,-4
420369000,2026,1,15,20,45,51,True,True,True,30,-216271,3,0,False,0,True,True,True,13,-810795395,292277639,-19229,11202,3918,3659,-26,-5,28,0,282,18000000,198,False,0,False,False,0,0,0,True,True,False,10
420379000,2026,1,15,20,46,1,True,True,True,30,-211919,3,0,False,0,True,True,True,13,-810795404,292277614,-18963,11469,3928,3707,-3,-24,18,0,267,18000000,156,False,0,False,False,0,0,0,True,True,False,-18
420389000,2026,1,15,20,46,11,True,True,True,30,-207567,3,0,False,0,True,True,True,15,-810795417,292277592,-18658,11773,3908,3732,-4,-3,4,0,264,18000000,144,False,0,False,False,0,0,0,True,True,False,2
420399000,2026,1,15,20,46,21,True,True,True,30,-203215,3,0,False,0,True,True,True,15,-810795425,292277571,-18486,11945,3873,3729,9,-4,14,0,211,18000000,133,False,0,False,False,0,0,0,True,True,False,-11
420409000,2026,1,15,20,46,31,True,True,True,30,-198864,3,0,False,0,True,True,True,15,-810795436,292277561,-18369,12062,3855,3741,5,4,5,0,294,18000000,133,False,0,False,False,0,0,0,True,True,False,-2
420419000,2026,1,15,20,46,41,True,True,True,30,-194513,3,0,False,0,True,True,True,15,-810795452,292277541,-18114,12318,3855,3732,-22,-19,22,0,299,18000000,141,False,0,False,False,0,0,0,True,True,False,3
420429000,2026,1,15,20,46,51,True,True,True,30,-190162,3,0,False,0,True,True,True,16,-810795467,292277514,-17767,12664,3859,3736,3,-16,12,0,223,18000000,154,False,0,False,False,0,0,0,True,True,False,-11
420439000,2026,1,15,20,47,1,True,True,True,30,-185812,3,0,False,0,True,True,True,15,-810795486,292277505,-17537,12894,3854,3735,23,3,23,0,281,18000000,152,False,0,False,False,0,0,0,True,True,False,-4
420449000,2026,1,15,20,47,11,True,True,True,30,-181461,3,0,False,0,True,True,True,15,-810795494,292277499,-17427,13004,3867,3712,-30,15,36,0,257,18000000,152,False,0,False,False,0,0,0,True,True,False,21
420459000,2026,1,15,20,47,21,True,True,True,30,-177112,3,0,False,0,True,True,True,15,-810795507,292277481,-17188,13244,3852,3735,-8,5,16,0,212,18000000,152,False,0,False,False,0,0,0,True,True,False,14
420469000,2026,1,15,20,47,31,True,True,True,30,-172763,3,0,False,0,True,True,True,14,-810795514,292277467,-17082,13349,3855,3730,-1,7,1,0,227,18000000,152,False,0,False,False,0,0,0,True,True,False,1
420479000,2026,1,15,20,47,41,True,True,True,30,-168414,3,0,False,0,True,True,True,16,-810795524,292277457,-16963,13468,3858,3744,-14,11,26,0,223,18000000,130,False,0,False,False,0,0,0,True,True,False,22
