timestamp_utc,iTOW,clkB,clkD,tAcc,fAcc
2025-09-30T14:48:20.000254+00:00,226118000,254365,205,5,442
2025-09-30T14:48:25.000255+00:00,226123000,255388,205,5,452
2025-09-30T14:48:30.000256+00:00,226128000,256412,205,5,465
2025-09-30T14:48:35.000257+00:00,226133000,257437,205,5,476
2025-09-30T14:48:40.000258+00:00,226138000,258463,205,5,470
2025-09-30T14:48:45.000259+00:00,226143000,259489,205,5,451
2025-09-30T14:48:50.000260+00:00,226148000,260514,205,5,455
2025-09-30T14:48:55.000261+00:00,226153000,261540,205,5,447
2025-09-30T14:49:00.000262+00:00,226158000,262566,205,5,448
2025-09-30T14:49:05.000263+00:00,226163000,263593,205,5,452
2025-09-30T14:49:10.000264+00:00,226168000,264618,205,5,473
2025-09-30T14:49:15.000265+00:00,226173000,265643,205,5,460
2025-09-30T14:49:20.000266+00:00,226178000,266666,205,5,438
2025-09-30T14:49:25.000267+00:00,226183000,267690,205,5,441
2025-09-30T14:49:30.000268+00:00,226188000,268714,205,5,410
2025-09-30T14:49:35.000269+00:00,226193000,269740,205,5,424
2025-09-30T14:49:40.000270+00:00,226198000,270766,205,5,445
2025-09-30T14:49:45.000271+00:00,226203000,271794,205,5,423
2025-09-30T14:49:50.000272+00:00,226208000,272822,206,5,417
2025-09-30T14:49:55.000273+00:00,226213000,273854,206,5,427
2025-09-30T14:50:00.000274+00:00,226218000,274886,206,5,420
2025-09-30T14:50:05.000275+00:00,226223000,275918,206,5,430
2025-09-30T14:50:10.000276+00:00,226228000,276949,206,5,439
2025-09-30T14:50:15.000277+00:00,226233000,277981,206,5,457
2025-09-30T14:50:20.000279+00:00,226238000,279012,206,5,463
2025-09-30T14:50:25.000280+00:00,226243000,280044,206,5,468
2025-09-30T14:50:30.000281+00:00,226248000,281075,206,5,462
2025-09-30T14:50:35.000282+00:00,226253000,282103,206,5,472
2025-09-30T14:50:40.000283+00:00,226258000,283133,206,5,471
2025-09-30T14:50:45.000284+00:00,226263000,284162,206,5,453
2025-09-30T14:50:50.000285+00:00,226268000,285191,206,5,457
2025-09-30T14:50:55.000286+00:00,226273000,286220,206,5,447
2025-09-30T14:51:00.000287+00:00,226278000,287248,206,5,444
2025-09-30T14:51:05.000288+00:00,226283000,288275,206,5,459
2025-09-30T14:51:10.000289+00:00,226288000,289300,205,5,471
2025-09-30T14:51:15.000290+00:00,226293000,290325,205,5,459
2025-09-30T14:51:20.000291+00:00,226298000,291350,205,5,451
2025-09-30T14:51:25.000292+00:00,226303000,292377,205,5,429
2025-09-30T14:51:30.000293+00:00,226308000,293403,205,5,453
2025-09-30T14:51:35.000294+00:00,226313000,294428,205,5,460
2025-09-30T14:51:40.000295+00:00,226318000,295455,205,5,425
2025-09-30T14:51:45.000296+00:00,226323000,296481,205,5,448
2025-09-30T14:51:50.000297+00:00,226328000,297508,205,5,470
2025-09-30T14:51:55.000298+00:00,226333000,298535,205,5,463
2025-09-30T14:52:00.000299+00:00,226338000,299562,205,5,443
2025-09-30T14:52:05.000300+00:00,226343000,300590,205,5,455
2025-09-30T14:52:10.000301+00:00,226348000,301618,206,5,467
2025-09-30T14:52:15.000302+00:00,226353000,302647,206,5,488
2025-09-30T14:52:20.000303+00:00,226358000,303675,206,5,490
2025-09-30T14:52:25.000304+00:00,226363000,304704,206,5,472
2025-09-30T14:52:30.000305+00:00,226368000,305733,206,5,439
2025-09-30T14:52:35.000306+00:00,226373000,306762,206,5,446
2025-09-30T14:52:40.000307+00:00,226378000,307792,206,5,445
2025-09-30T14:52:45.000308+00:00,226383000,308822,206,5,447
2025-09-30T14:52:50.000309+00:00,226388000,309851,206,5,446
2025-09-30T14:52:55.000310+00:00,226393000,310879,206,5,446
2025-09-30T14:53:00.000311+00:00,226398000,311909,206,5,473
2025-09-30T14:53:05.000312+00:00,226403000,312940,206,5,457
2025-09-30T14:53:10.000313+00:00,226408000,313971,206,5,432
2025-09-30T14:53:15.000314+00:00,226413000,315001,206,5,422
2025-09-30T14:53:20.000316+00:00,226418000,316032,206,5,439
2025-09-30T14:53:25.000317+00:00,226423000,317063,206,5,424
2025-09-30T14:53:30.000318+00:00,226428000,318095,206,5,419
2025-09-30T14:53:35.000319+00:00,226433000,319128,206,5,461
2025-09-30T14:53:40.000320+00:00,226438000,320160,206,5,418
2025-09-30T14:53:45.000321+00:00,226443000,321194,206,5,442
2025-09-30T14:53:50.000322+00:00,226448000,322228,206,5,419
2025-09-30T14:53:55.000323+00:00,226453000,323261,206,5,403
2025-09-30T14:54:00.000324+00:00,226458000,324295,207,5,420
2025-09-30T14:54:05.000325+00:00,226463000,325328,207,5,421
2025-09-30T14:54:10.000326+00:00,226468000,326360,207,5,424
2025-09-30T14:54:15.000327+00:00,226473000,327393,207,5,457
2025-09-30T14:54:20.000328+00:00,226478000,328425,206,5,456
2025-09-30T14:54:25.000329+00:00,226483000,329459,207,5,436
2025-09-30T14:54:30.000330+00:00,226488000,330493,207,5,373
2025-09-30T14:54:35.000331+00:00,226493000,331528,207,5,378
2025-09-30T14:54:40.000332+00:00,226498000,332564,207,5,383
2025-09-30T14:54:45.000333+00:00,226503000,333601,207,5,390
2025-09-30T14:54:50.000334+00:00,226508000,334637,207,5,398
2025-09-30T14:54:55.000335+00:00,226513000,335673,207,5,394
2025-09-30T14:55:00.000336+00:00,226518000,336705,206,5,402
2025-09-30T14:55:05.000337+00:00,226523000,337737,206,5,407
2025-09-30T14:55:10.000338+00:00,226528000,338767,206,5,425
2025-09-30T14:55:15.000339+00:00,226533000,339796,206,5,416
2025-09-30T14:55:20.000340+00:00,226538000,340824,205,5,415
2025-09-30T14:55:25.000341+00:00,226543000,341852,205,5,399
2025-09-30T14:55:30.000342+00:00,226548000,342878,205,5,438
2025-09-30T14:55:35.000343+00:00,226553000,343904,205,5,396
2025-09-30T14:55:40.000344+00:00,226558000,344932,205,5,423
2025-09-30T14:55:45.000345+00:00,226563000,345960,206,5,424
2025-09-30T14:55:50.000346+00:00,226568000,346990,206,5,406
2025-09-30T14:55:55.000348+00:00,226573000,348020,206,5,404
2025-09-30T14:56:00.000349+00:00,226578000,349048,206,5,420
2025-09-30T14:56:05.000350+00:00,226583000,350076,206,5,401
2025-09-30T14:56:10.000351+00:00,226588000,351105,205,5,402
2025-09-30T14:56:15.000352+00:00,226593000,352131,205,5,398
2025-09-30T14:56:20.000353+00:00,226598000,353157,205,5,401
2025-09-30T14:56:25.000354+00:00,226603000,354183,205,5,387
2025-09-30T14:56:30.000355+00:00,226608000,355208,205,5,392
2025-09-30T14:56:35.000356+00:00,226613000,356237,205,5,380
2025-09-30T14:56:40.000357+00:00,226618000,357264,205,5,382
2025-09-30T14:56:45.000358+00:00,226623000,358289,205,5,399
2025-09-30T14:56:50.000359+00:00,226628000,359315,205,5,411
2025-09-30T14:56:55.000360+00:00,226633000,360342,205,5,411
2025-09-30T14:57:00.000361+00:00,226638000,361368,205,5,442
2025-09-30T14:57:05.000362+00:00,226643000,362396,206,5,397
2025-09-30T14:57:10.000363+00:00,226648000,363424,206,5,410
2025-09-30T14:57:15.000364+00:00,226653000,364453,206,5,414
2025-09-30T14:57:20.000365+00:00,226658000,365480,206,5,427
2025-09-30T14:57:25.000366+00:00,226663000,366507,206,5,412
2025-09-30T14:57:30.000367+00:00,226668000,367536,206,5,451
2025-09-30T14:57:35.000368+00:00,226673000,368565,206,5,459
2025-09-30T14:57:40.000369+00:00,226678000,369595,206,5,436
2025-09-30T14:57:45.000370+00:00,226683000,370626,206,5,417
2025-09-30T14:57:50.000371+00:00,226688000,371658,206,5,413
2025-09-30T14:57:55.000372+00:00,226693000,372691,206,5,426
2025-09-30T14:58:00.000373+00:00,226698000,373723,207,5,434
2025-09-30T14:58:05.000374+00:00,226703000,374756,206,5,464
2025-09-30T14:58:10.000375+00:00,226708000,375788,207,5,482
2025-09-30T14:58:15.000376+00:00,226713000,376821,207,5,468
2025-09-30T14:58:20.000377+00:00,226718000,377856,207,5,440
2025-09-30T14:58:25.000378+00:00,226723000,378893,207,5,443
2025-09-30T14:58:30.000379+00:00,226728000,379929,208,5,470
2025-09-30T14:58:35.000380+00:00,226733000,380968,208,5,467
2025-09-30T14:58:40.000382+00:00,226738000,382006,208,5,453
2025-09-30T14:58:45.000383+00:00,226743000,383043,207,5,462
2025-09-30T14:58:50.000384+00:00,226748000,384079,208,5,463
2025-09-30T14:58:55.000385+00:00,226753000,385116,208,5,456
2025-09-30T14:59:00.000386+00:00,226758000,386153,207,5,471
2025-09-30T14:59:05.000387+00:00,226763000,387189,207,5,481
2025-09-30T14:59:10.000388+00:00,226768000,388224,207,5,451
2025-09-30T14:59:15.000389+00:00,226773000,389260,207,5,454
2025-09-30T14:59:20.000390+00:00,226778000,390294,207,5,454
2025-09-30T14:59:25.000391+00:00,226783000,391329,207,5,448
2025-09-30T14:59:30.000392+00:00,226788000,392362,207,5,456
2025-09-30T14:59:35.000393+00:00,226793000,393396,207,5,460
2025-09-30T14:59:40.000394+00:00,226798000,394430,207,5,446
2025-09-30T14:59:45.000395+00:00,226803000,395462,207,5,468
2025-09-30T14:59:50.000396+00:00,226808000,396495,207,5,466
2025-09-30T14:59:55.000397+00:00,226813000,397530,207,5,443
2025-09-30T15:00:00.000398+00:00,226818000,398565,207,5,444
2025-09-30T15:00:05.000399+00:00,226823000,399601,207,5,435
2025-09-30T15:00:10.000400+00:00,226828000,400634,206,5,429
2025-09-30T15:00:15.000401+00:00,226833000,401667,207,5,423
2025-09-30T15:00:20.000402+00:00,226838000,402702,207,5,446
2025-09-30T15:00:25.000403+00:00,226843000,403737,207,5,435
2025-09-30T15:00:30.000404+00:00,226848000,404773,207,5,464
2025-09-30T15:00:35.000405+00:00,226853000,405811,208,5,456
2025-09-30T15:00:40.000406+00:00,226858000,406848,208,5,464
2025-09-30T15:00:45.000407+00:00,226863000,407886,207,5,437
2025-09-30T15:00:50.000408+00:00,226868000,408923,208,5,448
2025-09-30T15:00:55.000409+00:00,226873000,409961,208,5,452
2025-09-30T15:01:00.000410+00:00,226878000,410999,208,5,455
2025-09-30T15:01:05.000412+00:00,226883000,412038,208,5,465
2025-09-30T15:01:10.000413+00:00,226888000,413077,208,5,465
2025-09-30T15:01:15.000414+00:00,226893000,414118,208,5,429
2025-09-30T15:01:20.000415+00:00,226898000,415158,208,5,435
2025-09-30T15:01:25.000416+00:00,226903000,416198,208,5,435
2025-09-30T15:01:30.000417+00:00,226908000,417237,207,5,453
2025-09-30T15:01:35.000418+00:00,226913000,418272,207,5,496
2025-09-30T15:01:40.000419+00:00,226918000,419307,207,5,491
2025-09-30T15:01:45.000420+00:00,226923000,420342,207,5,481
2025-09-30T15:01:50.000421+00:00,226928000,421377,207,5,480
2025-09-30T15:01:55.000422+00:00,226933000,422409,206,5,505
2025-09-30T15:02:00.000423+00:00,226938000,423441,206,5,493
2025-09-30T15:02:05.000424+00:00,226943000,424472,206,5,503
2025-09-30T15:02:10.000425+00:00,226948000,425504,206,6,495
2025-09-30T15:02:15.000426+00:00,226953000,426536,207,6,474
2025-09-30T15:02:20.000427+00:00,226958000,427570,206,6,454
2025-09-30T15:02:25.000428+00:00,226963000,428603,206,5,432
2025-09-30T15:02:30.000429+00:00,226968000,429636,206,5,458
2025-09-30T15:02:35.000430+00:00,226973000,430666,206,5,460
2025-09-30T15:02:40.000431+00:00,226978000,431698,207,5,455
2025-09-30T15:02:45.000432+00:00,226983000,432731,207,5,443
2025-09-30T15:02:50.000433+00:00,226988000,433766,207,5,425
2025-09-30T15:02:55.000434+00:00,226993000,434802,207,5,419
2025-09-30T15:03:00.000435+00:00,226998000,435839,207,5,421
2025-09-30T15:03:05.000436+00:00,227003000,436876,207,5,436
2025-09-30T15:03:10.000437+00:00,227008000,437911,207,5,433
2025-09-30T15:03:15.000438+00:00,227013000,438944,207,5,428
2025-09-30T15:03:20.000439+00:00,227018000,439980,207,5,436
2025-09-30T15:03:25.000441+00:00,227023000,441017,207,5,434
2025-09-30T15:03:30.000442+00:00,227028000,442055,207,5,435
2025-09-30T15:03:35.000443+00:00,227033000,443091,207,5,452
2025-09-30T15:03:40.000444+00:00,227038000,444128,207,5,448
2025-09-30T15:03:45.000445+00:00,227043000,445164,207,5,434
2025-09-30T15:03:50.000446+00:00,227048000,446199,207,5,451
2025-09-30T15:03:55.000447+00:00,227053000,447234,206,5,419
2025-09-30T15:04:00.000448+00:00,227058000,448268,207,5,408
2025-09-30T15:04:05.000449+00:00,227063000,449301,206,5,426
2025-09-30T15:04:10.000450+00:00,227068000,450333,206,5,467
2025-09-30T15:04:15.000451+00:00,227073000,451364,206,5,440
2025-09-30T15:04:20.000452+00:00,227078000,452396,206,5,416
2025-09-30T15:04:25.000453+00:00,227083000,453428,206,5,445
2025-09-30T15:04:30.000454+00:00,227088000,454458,206,5,439
2025-09-30T15:04:35.000455+00:00,227093000,455491,206,5,431
2025-09-30T15:04:40.000456+00:00,227098000,456522,206,5,429
2025-09-30T15:04:45.000457+00:00,227103000,457553,206,5,441
2025-09-30T15:04:50.000458+00:00,227108000,458585,207,5,436
2025-09-30T15:04:55.000459+00:00,227113000,459617,207,5,438
2025-09-30T15:05:00.000460+00:00,227118000,460650,207,5,450
2025-09-30T15:05:05.000461+00:00,227123000,461683,207,5,458
2025-09-30T15:05:10.000462+00:00,227128000,462714,206,5,454
2025-09-30T15:05:15.000463+00:00,227133000,463746,207,5,452
2025-09-30T15:05:20.000464+00:00,227138000,464778,207,5,483
2025-09-30T15:05:25.000465+00:00,227143000,465810,206,5,424
2025-09-30T15:05:30.000466+00:00,227148000,466842,207,5,439
2025-09-30T15:05:35.000467+00:00,227153000,467875,207,5,444
2025-09-30T15:05:40.000468+00:00,227158000,468907,206,5,439
2025-09-30T15:05:45.000469+00:00,227163000,469940,207,5,431
2025-09-30T15:05:50.000470+00:00,227168000,470973,207,5,446
2025-09-30T15:05:55.000472+00:00,227173000,472006,206,5,440
2025-09-30T15:06:00.000473+00:00,227178000,473038,207,5,441
2025-09-30T15:06:05.000474+00:00,227183000,474071,207,5,438
2025-09-30T15:06:10.000475+00:00,227188000,475103,206,5,445
2025-09-30T15:06:15.000476+00:00,227193000,476136,207,5,477
2025-09-30T15:06:20.000477+00:00,227198000,477171,207,5,473
2025-09-30T15:06:25.000478+00:00,227203000,478207,207,6,462
2025-09-30T15:06:30.000479+00:00,227208000,479241,207,6,470
2025-09-30T15:06:35.000480+00:00,227213000,480276,207,6,435
2025-09-30T15:06:40.000481+00:00,227218000,481313,207,6,444
2025-09-30T15:06:45.000482+00:00,227223000,482349,207,6,437
2025-09-30T15:06:50.000483+00:00,227228000,483385,207,5,444
2025-09-30T15:06:55.000484+00:00,227233000,484423,208,5,441
2025-09-30T15:07:00.000485+00:00,227238000,485463,208,5,435
2025-09-30T15:07:05.000486+00:00,227243000,486502,208,5,439
2025-09-30T15:07:10.000487+00:00,227248000,487542,208,5,424
2025-09-30T15:07:15.000488+00:00,227253000,488582,208,5,445
2025-09-30T15:07:20.000489+00:00,227258000,489624,208,5,426
2025-09-30T15:07:25.000490+00:00,227263000,490666,208,5,450
2025-09-30T15:07:30.000491+00:00,227268000,491709,209,5,476
2025-09-30T15:07:35.000492+00:00,227273000,492752,209,6,472
2025-09-30T15:07:40.000493+00:00,227278000,493795,208,6,503
2025-09-30T15:07:45.000494+00:00,227283000,494836,208,6,480
2025-09-30T15:07:50.000495+00:00,227288000,495877,208,6,464
2025-09-30T15:07:55.000496+00:00,227293000,496918,208,6,470
2025-09-30T15:08:00.000497+00:00,227298000,497960,209,6,499
2025-09-30T15:08:05.000498+00:00,227303000,499001,208,6,510
2025-09-30T15:08:10.000500+00:00,227307999,500043,208,6,522
2025-09-30T15:08:15.000498+00:00,227313000,501084,208,6,532
2025-09-30T15:08:20.000497+00:00,227318000,502124,208,6,531
2025-09-30T15:08:25.000496+00:00,227323000,503164,208,6,531
2025-09-30T15:08:30.000495+00:00,227328000,504204,208,6,540
2025-09-30T15:08:35.000494+00:00,227333000,505245,208,6,537
2025-09-30T15:08:40.000493+00:00,227338000,506287,208,6,507
2025-09-30T15:08:45.000492+00:00,227343000,507331,209,6,499
2025-09-30T15:08:50.000491+00:00,227348000,508375,209,6,511
2025-09-30T15:08:55.000490+00:00,227353000,509421,209,6,485
2025-09-30T15:09:00.000489+00:00,227358000,510467,209,6,521
2025-09-30T15:09:05.000488+00:00,227363000,511511,209,6,521
2025-09-30T15:09:10.000487+00:00,227368000,512557,209,6,528
2025-09-30T15:09:15.000486+00:00,227373000,513603,209,6,512
2025-09-30T15:09:20.000485+00:00,227378000,514651,209,6,501
2025-09-30T15:09:25.000484+00:00,227383000,515696,209,6,492
2025-09-30T15:09:30.000483+00:00,227388000,516741,209,6,496
2025-09-30T15:09:35.000482+00:00,227393000,517787,209,6,481
2025-09-30T15:09:40.000481+00:00,227398000,518829,208,6,485
2025-09-30T15:09:45.000480+00:00,227403000,519872,209,6,487
2025-09-30T15:09:50.000479+00:00,227408000,520913,208,6,544
2025-09-30T15:09:55.000478+00:00,227413000,521955,208,6,536
2025-09-30T15:10:00.000477+00:00,227418000,522996,208,6,525
2025-09-30T15:10:05.000475+00:00,227423000,524035,208,6,518
2025-09-30T15:10:10.000474+00:00,227428000,525073,207,6,529
2025-09-30T15:10:15.000473+00:00,227433000,526110,207,6,485
2025-09-30T15:10:20.000472+00:00,227438000,527145,207,6,549
2025-09-30T15:10:25.000471+00:00,227443000,528181,207,6,550
2025-09-30T15:10:30.000470+00:00,227448000,529218,207,6,525
2025-09-30T15:10:35.000469+00:00,227453000,530257,208,6,485
2025-09-30T15:10:40.000468+00:00,227458000,531297,208,6,454
2025-09-30T15:10:45.000467+00:00,227463000,532338,208,6,444
2025-09-30T15:10:50.000466+00:00,227468000,533381,208,6,434
2025-09-30T15:10:55.000465+00:00,227473000,534426,209,6,441
2025-09-30T15:11:00.000464+00:00,227478000,535472,209,6,457
2025-09-30T15:11:05.000463+00:00,227483000,536519,209,6,441
2025-09-30T15:11:10.000462+00:00,227488000,537568,210,6,447
2025-09-30T15:11:15.000461+00:00,227493000,538616,210,6,471
2025-09-30T15:11:20.000460+00:00,227498000,539663,209,6,478
2025-09-30T15:11:25.000459+00:00,227503000,540708,209,6,518
2025-09-30T15:11:30.000458+00:00,227508000,541752,209,6,514
2025-09-30T15:11:35.000457+00:00,227513000,542793,208,6,510
2025-09-30T15:11:40.000456+00:00,227518000,543835,209,6,479
2025-09-30T15:11:45.000455+00:00,227523000,544878,209,6,490
2025-09-30T15:11:50.000454+00:00,227528000,545922,209,6,484
2025-09-30T15:11:55.000453+00:00,227533000,546965,209,6,512
2025-09-30T15:12:00.000451+00:00,227538000,548008,209,6,525
2025-09-30T15:12:05.000450+00:00,227543000,549049,208,6,520
2025-09-30T15:12:10.000449+00:00,227548000,550089,208,6,496
2025-09-30T15:12:15.000448+00:00,227553000,551127,207,6,477
2025-09-30T15:12:20.000447+00:00,227558000,552165,208,6,468
2025-09-30T15:12:25.000446+00:00,227563000,553204,208,6,471
2025-09-30T15:12:30.000445+00:00,227568000,554243,208,6,492
2025-09-30T15:12:35.000444+00:00,227573000,555281,208,6,449
2025-09-30T15:12:40.000443+00:00,227578000,556322,208,6,421
2025-09-30T15:12:45.000442+00:00,227583000,557362,208,6,421
2025-09-30T15:12:50.000441+00:00,227588000,558403,208,6,426
2025-09-30T15:12:55.000440+00:00,227593000,559445,208,6,440
2025-09-30T15:13:00.000439+00:00,227598000,560486,208,6,455
2025-09-30T15:13:05.000438+00:00,227603000,561528,208,6,468
2025-09-30T15:13:10.000437+00:00,227608000,562571,209,6,468
2025-09-30T15:13:15.000436+00:00,227613000,563615,209,6,502
2025-09-30T15:13:20.000435+00:00,227618000,564658,208,6,486
2025-09-30T15:13:25.000434+00:00,227623000,565699,208,6,485
2025-09-30T15:13:30.000433+00:00,227628000,566740,208,6,487
2025-09-30T15:13:35.000432+00:00,227633000,567781,208,6,483
2025-09-30T15:13:40.000431+00:00,227638000,568824,209,6,473
2025-09-30T15:13:45.000430+00:00,227643000,569869,209,6,456
2025-09-30T15:13:50.000429+00:00,227648000,570914,209,6,479
2025-09-30T15:13:55.000428+00:00,227653000,571961,209,6,479
2025-09-30T15:14:00.000426+00:00,227658000,573008,210,6,481
2025-09-30T15:14:05.000425+00:00,227663000,574056,210,6,484
2025-09-30T15:14:10.000424+00:00,227668000,575105,210,6,497
2025-09-30T15:14:15.000423+00:00,227673000,576154,210,6,515
2025-09-30T15:14:20.000422+00:00,227678000,577203,210,6,537
2025-09-30T15:14:25.000421+00:00,227683000,578253,210,6,512
2025-09-30T15:14:30.000420+00:00,227688000,579304,210,6,495
2025-09-30T15:14:35.000419+00:00,227693000,580354,210,6,522
2025-09-30T15:14:40.000418+00:00,227698000,581405,210,6,483
2025-09-30T15:14:45.000417+00:00,227703000,582455,210,6,523
2025-09-30T15:14:50.000416+00:00,227708000,583504,210,6,493
2025-09-30T15:14:55.000415+00:00,227713000,584552,210,6,493
2025-09-30T15:15:00.000414+00:00,227718000,585601,210,6,499
2025-09-30T15:15:05.000413+00:00,227723000,586651,210,6,486
2025-09-30T15:15:10.000412+00:00,227728000,587702,210,6,482
2025-09-30T15:15:15.000411+00:00,227733000,588751,210,6,471
2025-09-30T15:15:20.000410+00:00,227738000,589801,210,6,468
2025-09-30T15:15:25.000409+00:00,227743000,590852,210,6,439
2025-09-30T15:15:30.000408+00:00,227748000,591905,211,6,455
2025-09-30T15:15:35.000407+00:00,227753000,592959,210,6,447
2025-09-30T15:15:40.000405+00:00,227758000,594011,210,6,458
2025-09-30T15:15:45.000404+00:00,227763000,595063,211,6,456
